Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
5931,45,ORHANGAZİ,36.61916666666666,36.23238888888889,"36.61916666666666,36.23238888888889","https://www.google.com/maps?q=36.61916666666666,36.23238888888889",photos/before/5931_orhangazi.jpg,,2025-07-22 09:38:26,
5932,46,ORHANGAZİ,36.61977777777778,36.2325,"36.61977777777778,36.2325","https://www.google.com/maps?q=36.61977777777778,36.2325",photos/before/5932_orhangazi.jpg,,2025-07-22 09:38:26,
5933,47,ORHANGAZİ,36.62086111111111,36.23344444444444,"36.62086111111111,36.23344444444444","https://www.google.com/maps?q=36.62086111111111,36.23344444444444",photos/before/5933_orhangazi.jpg,,2025-07-22 09:38:26,
5934,48,ORHANGAZİ,36.62111111111111,36.23377777777778,"36.62111111111111,36.23377777777778","https://www.google.com/maps?q=36.62111111111111,36.23377777777778",photos/before/5934_orhangazi.jpg,,2025-07-22 09:38:26,
5935,49,ORHANGAZİ,36.61805555555556,36.23455555555556,"36.61805555555556,36.23455555555556","https://www.google.com/maps?q=36.61805555555556,36.23455555555556",photos/before/5935_orhangazi.jpg,,2025-07-22 09:38:26,
5936,50,ORHANGAZİ,36.61783333333334,36.235,"36.61783333333334,36.235","https://www.google.com/maps?q=36.61783333333334,36.235",photos/before/5936_orhangazi.jpg,,2025-07-22 09:38:26,
5937,51,ORHANGAZİ,36.62438888888889,36.23919444444444,"36.62438888888889,36.23919444444444","https://www.google.com/maps?q=36.62438888888889,36.23919444444444",photos/before/5937_orhangazi.jpg,,2025-07-22 09:38:27,
5938,52,ORHANGAZİ,36.62422222222222,36.2395,"36.62422222222222,36.2395","https://www.google.com/maps?q=36.62422222222222,36.2395",photos/before/5938_orhangazi.jpg,,2025-07-22 09:38:27,
5939,53,ORHANGAZİ,36.62463888888889,36.24052777777778,"36.62463888888889,36.24052777777778","https://www.google.com/maps?q=36.62463888888889,36.24052777777778",photos/before/5939_orhangazi.jpg,,2025-07-22 09:38:27,
5940,54,ORHANGAZİ,36.62430555555556,36.24052777777778,"36.62430555555556,36.24052777777778","https://www.google.com/maps?q=36.62430555555556,36.24052777777778",photos/before/5940_orhangazi.jpg,,2025-07-22 09:38:27,
5941,55,ORHANGAZİ,36.62302777777778,36.23772222222222,"36.62302777777778,36.23772222222222","https://www.google.com/maps?q=36.62302777777778,36.23772222222222",photos/before/5941_orhangazi.jpg,,2025-07-22 09:38:27,
5942,56,ORHANGAZİ,36.62322222222222,36.23730555555556,"36.62322222222222,36.23730555555556","https://www.google.com/maps?q=36.62322222222222,36.23730555555556",photos/before/5942_orhangazi.jpg,,2025-07-22 09:38:27,
5943,57,ORHANGAZİ,36.62322222222222,36.23730555555556,"36.62322222222222,36.23730555555556","https://www.google.com/maps?q=36.62322222222222,36.23730555555556",photos/before/5943_orhangazi.jpg,,2025-07-22 09:38:27,
5944,58,ORHANGAZİ,36.62158333333333,36.23511111111111,"36.62158333333333,36.23511111111111","https://www.google.com/maps?q=36.62158333333333,36.23511111111111",photos/before/5944_orhangazi.jpg,,2025-07-22 09:38:27,
5945,59,ORHANGAZİ,36.62269444444445,36.23641666666667,"36.62269444444445,36.23641666666667","https://www.google.com/maps?q=36.62269444444445,36.23641666666667",photos/before/5945_orhangazi.jpg,,2025-07-22 09:38:27,
5946,60,ORHANGAZİ,36.62461111111111,36.23286111111111,"36.62461111111111,36.23286111111111","https://www.google.com/maps?q=36.62461111111111,36.23286111111111",photos/before/5946_orhangazi.jpg,,2025-07-22 09:38:27,
5947,1,PINARBAŞI,36.58238888888889,36.16811111111111,"36.58238888888889,36.16811111111111","https://www.google.com/maps?q=36.58238888888889,36.16811111111111",photos/before/5947_pinarbasi.jpg,,2025-07-22 09:38:27,
5948,2,PINARBAŞI,36.58216666666667,36.16813888888888,"36.58216666666667,36.16813888888888","https://www.google.com/maps?q=36.58216666666667,36.16813888888888",photos/before/5948_pinarbasi.jpg,,2025-07-22 09:38:28,
5949,3,PINARBAŞI,36.58186111111112,36.16811111111111,"36.58186111111112,36.16811111111111","https://www.google.com/maps?q=36.58186111111112,36.16811111111111",photos/before/5949_pinarbasi.jpg,,2025-07-22 09:38:28,
5950,4,PINARBAŞI,36.58186111111112,36.16811111111111,"36.58186111111112,36.16811111111111","https://www.google.com/maps?q=36.58186111111112,36.16811111111111",photos/before/5950_pinarbasi.jpg,,2025-07-22 09:38:28,
5951,5,PINARBAŞI,36.58105555555556,36.168,"36.58105555555556,36.168","https://www.google.com/maps?q=36.58105555555556,36.168",photos/before/5951_pinarbasi.jpg,,2025-07-22 09:38:28,
5952,6,PINARBAŞI,36.581,36.16794444444444,"36.581,36.16794444444444","https://www.google.com/maps?q=36.581,36.16794444444444",photos/before/5952_pinarbasi.jpg,,2025-07-22 09:38:28,
5953,7,PINARBAŞI,36.58047222222223,36.16794444444444,"36.58047222222223,36.16794444444444","https://www.google.com/maps?q=36.58047222222223,36.16794444444444",photos/before/5953_pinarbasi.jpg,,2025-07-22 09:38:28,
5954,8,PINARBAŞI,36.58036111111112,36.16791666666666,"36.58036111111112,36.16791666666666","https://www.google.com/maps?q=36.58036111111112,36.16791666666666",photos/before/5954_pinarbasi.jpg,,2025-07-22 09:38:28,
5955,9,PINARBAŞI,36.57972222222222,36.16775,"36.57972222222222,36.16775","https://www.google.com/maps?q=36.57972222222222,36.16775",photos/before/5955_pinarbasi.jpg,,2025-07-22 09:38:28,
5956,10,PINARBAŞI,36.57941666666667,36.16758333333333,"36.57941666666667,36.16758333333333","https://www.google.com/maps?q=36.57941666666667,36.16758333333333",photos/before/5956_pinarbasi.jpg,,2025-07-22 09:38:28,
5957,11,PINARBAŞI,36.57941666666667,36.16758333333333,"36.57941666666667,36.16758333333333","https://www.google.com/maps?q=36.57941666666667,36.16758333333333",photos/before/5957_pinarbasi.jpg,,2025-07-22 09:38:28,
5958,12,PINARBAŞI,36.5798888888889,36.16658333333334,"36.5798888888889,36.16658333333334","https://www.google.com/maps?q=36.5798888888889,36.16658333333334",photos/before/5958_pinarbasi.jpg,,2025-07-22 09:38:28,
5959,13,PINARBAŞI,36.57944444444445,36.16702777777778,"36.57944444444445,36.16702777777778","https://www.google.com/maps?q=36.57944444444445,36.16702777777778",photos/before/5959_pinarbasi.jpg,,2025-07-22 09:38:28,
5960,14,PINARBAŞI,36.57941666666667,36.16702777777778,"36.57941666666667,36.16702777777778","https://www.google.com/maps?q=36.57941666666667,36.16702777777778",photos/before/5960_pinarbasi.jpg,,2025-07-22 09:38:29,
5961,15,PINARBAŞI,36.57938888888889,36.16699999999999,"36.57938888888889,36.16699999999999","https://www.google.com/maps?q=36.57938888888889,36.16699999999999",photos/before/5961_pinarbasi.jpg,,2025-07-22 09:38:29,
5962,16,PINARBAŞI,36.57922222222223,36.16683333333333,"36.57922222222223,36.16683333333333","https://www.google.com/maps?q=36.57922222222223,36.16683333333333",photos/before/5962_pinarbasi.jpg,,2025-07-22 09:38:29,
5963,17,PINARBAŞI,36.57747222222223,36.16658333333334,"36.57747222222223,36.16658333333334","https://www.google.com/maps?q=36.57747222222223,36.16658333333334",photos/before/5963_pinarbasi.jpg,,2025-07-22 09:38:29,
5964,18,PINARBAŞI,36.57752777777778,36.16688888888888,"36.57752777777778,36.16688888888888","https://www.google.com/maps?q=36.57752777777778,36.16688888888888",photos/before/5964_pinarbasi.jpg,,2025-07-22 09:38:29,
5965,19,PINARBAŞI,36.57755555555556,36.16691666666667,"36.57755555555556,36.16691666666667","https://www.google.com/maps?q=36.57755555555556,36.16691666666667",photos/before/5965_pinarbasi.jpg,,2025-07-22 09:38:29,
5966,20,PINARBAŞI,36.57766666666667,36.16744444444444,"36.57766666666667,36.16744444444444","https://www.google.com/maps?q=36.57766666666667,36.16744444444444",photos/before/5966_pinarbasi.jpg,,2025-07-22 09:38:29,
5967,21,PINARBAŞI,36.57752777777778,36.16744444444444,"36.57752777777778,36.16744444444444","https://www.google.com/maps?q=36.57752777777778,36.16744444444444",photos/before/5967_pinarbasi.jpg,,2025-07-22 09:38:29,
5968,22,PINARBAŞI,36.57738888888889,36.16727777777778,"36.57738888888889,36.16727777777778","https://www.google.com/maps?q=36.57738888888889,36.16727777777778",photos/before/5968_pinarbasi.jpg,,2025-07-22 09:38:29,
5969,23,PINARBAŞI,36.57697222222222,36.1665,"36.57697222222222,36.1665","https://www.google.com/maps?q=36.57697222222222,36.1665",photos/before/5969_pinarbasi.jpg,,2025-07-22 09:38:29,
5970,24,PINARBAŞI,36.57911111111112,36.16544444444445,"36.57911111111112,36.16544444444445","https://www.google.com/maps?q=36.57911111111112,36.16544444444445",photos/before/5970_pinarbasi.jpg,,2025-07-22 09:38:29,
5971,25,PINARBAŞI,36.58011111111112,36.16405555555556,"36.58011111111112,36.16405555555556","https://www.google.com/maps?q=36.58011111111112,36.16405555555556",photos/before/5971_pinarbasi.jpg,,2025-07-22 09:38:30,
5972,26,PINARBAŞI,36.58019444444444,36.16419444444444,"36.58019444444444,36.16419444444444","https://www.google.com/maps?q=36.58019444444444,36.16419444444444",photos/before/5972_pinarbasi.jpg,,2025-07-22 09:38:30,
5973,27,PINARBAŞI,36.58025000000001,36.16425,"36.58025000000001,36.16425","https://www.google.com/maps?q=36.58025000000001,36.16425",photos/before/5973_pinarbasi.jpg,,2025-07-22 09:38:30,
5974,28,PINARBAŞI,36.58036111111112,36.16438888888889,"36.58036111111112,36.16438888888889","https://www.google.com/maps?q=36.58036111111112,36.16438888888889",photos/before/5974_pinarbasi.jpg,,2025-07-22 09:38:30,
5975,29,PINARBAŞI,36.58025000000001,36.16472222222222,"36.58025000000001,36.16472222222222","https://www.google.com/maps?q=36.58025000000001,36.16472222222222",photos/before/5975_pinarbasi.jpg,,2025-07-22 09:38:30,
5976,30,PINARBAŞI,36.58022222222223,36.16469444444444,"36.58022222222223,36.16469444444444","https://www.google.com/maps?q=36.58022222222223,36.16469444444444",photos/before/5976_pinarbasi.jpg,,2025-07-22 09:38:30,
5977,31,PINARBAŞI,36.58069444444445,36.16627777777778,"36.58069444444445,36.16627777777778","https://www.google.com/maps?q=36.58069444444445,36.16627777777778",photos/before/5977_pinarbasi.jpg,,2025-07-22 09:38:30,
5978,32,PINARBAŞI,36.58080555555556,36.16616666666666,"36.58080555555556,36.16616666666666","https://www.google.com/maps?q=36.58080555555556,36.16616666666666",photos/before/5978_pinarbasi.jpg,,2025-07-22 09:38:30,
5979,33,PINARBAŞI,36.58105555555556,36.16577777777778,"36.58105555555556,36.16577777777778","https://www.google.com/maps?q=36.58105555555556,36.16577777777778",photos/before/5979_pinarbasi.jpg,,2025-07-22 09:38:30,
5980,34,PINARBAŞI,36.58122222222222,36.16555555555556,"36.58122222222222,36.16555555555556","https://www.google.com/maps?q=36.58122222222222,36.16555555555556",photos/before/5980_pinarbasi.jpg,,2025-07-22 09:38:30,
5981,35,PINARBAŞI,36.58105555555556,36.16541666666667,"36.58105555555556,36.16541666666667","https://www.google.com/maps?q=36.58105555555556,36.16541666666667",photos/before/5981_pinarbasi.jpg,,2025-07-22 09:38:30,
5982,36,PINARBAŞI,36.58150000000001,36.16686111111111,"36.58150000000001,36.16686111111111","https://www.google.com/maps?q=36.58150000000001,36.16686111111111",photos/before/5982_pinarbasi.jpg,,2025-07-22 09:38:30,
5983,37,PINARBAŞI,36.58144444444445,36.16683333333333,"36.58144444444445,36.16683333333333","https://www.google.com/maps?q=36.58144444444445,36.16683333333333",photos/before/5983_pinarbasi.jpg,,2025-07-22 09:38:31,
5984,38,PINARBAŞI,36.58069444444445,36.16630555555555,"36.58069444444445,36.16630555555555","https://www.google.com/maps?q=36.58069444444445,36.16630555555555",photos/before/5984_pinarbasi.jpg,,2025-07-22 09:38:31,
5985,39,PINARBAŞI,36.58058333333334,36.16627777777778,"36.58058333333334,36.16627777777778","https://www.google.com/maps?q=36.58058333333334,36.16627777777778",photos/before/5985_pinarbasi.jpg,,2025-07-22 09:38:31,
5986,40,PINARBAŞI,36.58008333333333,36.16602777777778,"36.58008333333333,36.16602777777778","https://www.google.com/maps?q=36.58008333333333,36.16602777777778",photos/before/5986_pinarbasi.jpg,,2025-07-22 09:38:31,
5987,41,PINARBAŞI,36.57861111111112,36.16508333333334,"36.57861111111112,36.16508333333334","https://www.google.com/maps?q=36.57861111111112,36.16508333333334",photos/before/5987_pinarbasi.jpg,,2025-07-22 09:38:31,
5988,42,PINARBAŞI,36.57894444444445,36.16458333333333,"36.57894444444445,36.16458333333333","https://www.google.com/maps?q=36.57894444444445,36.16458333333333",photos/before/5988_pinarbasi.jpg,,2025-07-22 09:38:31,
5989,43,PINARBAŞI,36.57944444444445,36.16369444444445,"36.57944444444445,36.16369444444445","https://www.google.com/maps?q=36.57944444444445,36.16369444444445",photos/before/5989_pinarbasi.jpg,,2025-07-22 09:38:31,
5990,44,PINARBAŞI,36.57875000000001,36.16438888888889,"36.57875000000001,36.16438888888889","https://www.google.com/maps?q=36.57875000000001,36.16438888888889",photos/before/5990_pinarbasi.jpg,,2025-07-22 09:38:31,
5991,45,PINARBAŞI,36.57555555555556,36.16180555555555,"36.57555555555556,36.16180555555555","https://www.google.com/maps?q=36.57555555555556,36.16180555555555",photos/before/5991_pinarbasi.jpg,,2025-07-22 09:38:31,
5992,46,PINARBAŞI,36.57569444444444,36.16122222222222,"36.57569444444444,36.16122222222222","https://www.google.com/maps?q=36.57569444444444,36.16122222222222",photos/before/5992_pinarbasi.jpg,,2025-07-22 09:38:31,
5993,47,PINARBAŞI,36.57708333333333,36.16205555555555,"36.57708333333333,36.16205555555555","https://www.google.com/maps?q=36.57708333333333,36.16205555555555",photos/before/5993_pinarbasi.jpg,,2025-07-22 09:38:31,
5994,48,PINARBAŞI,36.57572222222223,36.16125,"36.57572222222223,36.16125","https://www.google.com/maps?q=36.57572222222223,36.16125",photos/before/5994_pinarbasi.jpg,,2025-07-22 09:38:32,
5995,49,PINARBAŞI,36.57638888888889,36.16163888888889,"36.57638888888889,36.16163888888889","https://www.google.com/maps?q=36.57638888888889,36.16163888888889",photos/before/5995_pinarbasi.jpg,,2025-07-22 09:38:32,
5996,50,PINARBAŞI,36.57672222222222,36.16186111111111,"36.57672222222222,36.16186111111111","https://www.google.com/maps?q=36.57672222222222,36.16186111111111",photos/before/5996_pinarbasi.jpg,,2025-07-22 09:38:32,
5997,51,PINARBAŞI,36.5768888888889,36.16194444444444,"36.5768888888889,36.16194444444444","https://www.google.com/maps?q=36.5768888888889,36.16194444444444",photos/before/5997_pinarbasi.jpg,,2025-07-22 09:38:32,
5998,52,PINARBAŞI,36.57708333333333,36.16205555555555,"36.57708333333333,36.16205555555555","https://www.google.com/maps?q=36.57708333333333,36.16205555555555",photos/before/5998_pinarbasi.jpg,,2025-07-22 09:38:32,
5999,53,PINARBAŞI,36.57744444444445,36.16225,"36.57744444444445,36.16225","https://www.google.com/maps?q=36.57744444444445,36.16225",photos/before/5999_pinarbasi.jpg,,2025-07-22 09:38:32,
6000,54,PINARBAŞI,36.58047222222223,36.16452777777778,"36.58047222222223,36.16452777777778","https://www.google.com/maps?q=36.58047222222223,36.16452777777778",photos/before/6000_pinarbasi.jpg,,2025-07-22 09:38:32,
6001,55,PINARBAŞI,36.58052777777778,36.16455555555555,"36.58052777777778,36.16455555555555","https://www.google.com/maps?q=36.58052777777778,36.16455555555555",photos/before/6001_pinarbasi.jpg,,2025-07-22 09:38:32,
6002,56,PINARBAŞI,36.58052777777778,36.16458333333333,"36.58052777777778,36.16458333333333","https://www.google.com/maps?q=36.58052777777778,36.16458333333333",photos/before/6002_pinarbasi.jpg,,2025-07-22 09:38:32,
6003,57,PINARBAŞI,36.58130555555556,36.16566666666667,"36.58130555555556,36.16566666666667","https://www.google.com/maps?q=36.58130555555556,36.16566666666667",photos/before/6003_pinarbasi.jpg,,2025-07-22 09:38:32,
6004,58,PINARBAŞI,36.58125,36.16791666666666,"36.58125,36.16791666666666","https://www.google.com/maps?q=36.58125,36.16791666666666",photos/before/6004_pinarbasi.jpg,,2025-07-22 09:38:32,
6005,59,PINARBAŞI,36.58113888888889,36.16791666666666,"36.58113888888889,36.16791666666666","https://www.google.com/maps?q=36.58113888888889,36.16791666666666",photos/before/6005_pinarbasi.jpg,,2025-07-22 09:38:33,
6006,60,PINARBAŞI,36.58000000000001,36.16616666666666,"36.58000000000001,36.16616666666666","https://www.google.com/maps?q=36.58000000000001,36.16616666666666",photos/before/6006_pinarbasi.jpg,,2025-07-22 09:38:33,
6007,61,PINARBAŞI,36.57986111111111,36.16688888888888,"36.57986111111111,36.16688888888888","https://www.google.com/maps?q=36.57986111111111,36.16688888888888",photos/before/6007_pinarbasi.jpg,,2025-07-22 09:38:33,
6008,62,PINARBAŞI,36.57872222222223,36.16675,"36.57872222222223,36.16675","https://www.google.com/maps?q=36.57872222222223,36.16675",photos/before/6008_pinarbasi.jpg,,2025-07-22 09:38:33,
6009,63,PINARBAŞI,36.57863888888889,36.16672222222222,"36.57863888888889,36.16672222222222","https://www.google.com/maps?q=36.57863888888889,36.16672222222222",photos/before/6009_pinarbasi.jpg,,2025-07-22 09:38:33,
6010,64,PINARBAŞI,36.57752777777778,36.1665,"36.57752777777778,36.1665","https://www.google.com/maps?q=36.57752777777778,36.1665",photos/before/6010_pinarbasi.jpg,,2025-07-22 09:38:33,
6011,65,PINARBAŞI,36.57786111111111,36.16652777777777,"36.57786111111111,36.16652777777777","https://www.google.com/maps?q=36.57786111111111,36.16652777777777",photos/before/6011_pinarbasi.jpg,,2025-07-22 09:38:33,
6012,66,PINARBAŞI,36.57766666666667,36.16727777777778,"36.57766666666667,36.16727777777778","https://www.google.com/maps?q=36.57766666666667,36.16727777777778",photos/before/6012_pinarbasi.jpg,,2025-07-22 09:38:33,
6013,67,PINARBAŞI,36.57775,36.16738888888889,"36.57775,36.16738888888889","https://www.google.com/maps?q=36.57775,36.16738888888889",photos/before/6013_pinarbasi.jpg,,2025-07-22 09:38:33,
6014,68,PINARBAŞI,36.57788888888889,36.16694444444444,"36.57788888888889,36.16694444444444","https://www.google.com/maps?q=36.57788888888889,36.16694444444444",photos/before/6014_pinarbasi.jpg,,2025-07-22 09:38:33,
