Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
5454,65,SÜLEYMANİYE,36.592278,36.16275,"36.592278,36.16275","https://www.google.com/maps?q=36.592278,36.16275",,,,
5455,66,SÜLEYMANİYE,36.592306,36.16275,"36.592306,36.16275","https://www.google.com/maps?q=36.592306,36.16275",,,,
5456,67,SÜLEYMANİYE,36.592361,36.162778,"36.592361,36.162778","https://www.google.com/maps?q=36.592361,36.162778",,,,
5457,68,SÜLEYMANİYE,36.591194,36.162472,"36.591194,36.162472","https://www.google.com/maps?q=36.591194,36.162472",,,,
5458,69,SÜLEYMANİYE,36.591111,36.162389,"36.591111,36.162389","https://www.google.com/maps?q=36.591111,36.162389",,,,
5459,70,SÜLEYMANİYE,36.591083,36.162389,"36.591083,36.162389","https://www.google.com/maps?q=36.591083,36.162389",,,,
5460,71,SÜLEYMANİYE,36.591056,36.162361,"36.591056,36.162361","https://www.google.com/maps?q=36.591056,36.162361",,,,
5461,72,SÜLEYMANİYE,36.591,36.162333,"36.591,36.162333","https://www.google.com/maps?q=36.591,36.162333",,,,
5462,73,SÜLEYMANİYE,36.590861,36.162139,"36.590861,36.162139","https://www.google.com/maps?q=36.590861,36.162139",,,,
5463,74,SÜLEYMANİYE,36.589167,36.1615,"36.589167,36.1615","https://www.google.com/maps?q=36.589167,36.1615",,,,
5464,75,SÜLEYMANİYE,36.589167,36.1615,"36.589167,36.1615","https://www.google.com/maps?q=36.589167,36.1615",,,,
5465,76,SÜLEYMANİYE,36.589194,36.161528,"36.589194,36.161528","https://www.google.com/maps?q=36.589194,36.161528",,,,
5466,77,SÜLEYMANİYE,36.589528,36.161861,"36.589528,36.161861","https://www.google.com/maps?q=36.589528,36.161861",,,,
5467,78,SÜLEYMANİYE,36.589917,36.162083,"36.589917,36.162083","https://www.google.com/maps?q=36.589917,36.162083",,,,
5468,79,SÜLEYMANİYE,36.589944,36.162139,"36.589944,36.162139","https://www.google.com/maps?q=36.589944,36.162139",,,,
5469,80,SÜLEYMANİYE,36.59,36.162139,"36.59,36.162139","https://www.google.com/maps?q=36.59,36.162139",,,,
5470,81,SÜLEYMANİYE,36.590778,36.162611,"36.590778,36.162611","https://www.google.com/maps?q=36.590778,36.162611",,,,
5471,82,SÜLEYMANİYE,36.590778,36.162611,"36.590778,36.162611","https://www.google.com/maps?q=36.590778,36.162611",,,,
5472,83,SÜLEYMANİYE,36.590806,36.162639,"36.590806,36.162639","https://www.google.com/maps?q=36.590806,36.162639",,,,
5473,84,SÜLEYMANİYE,36.590833,36.162667,"36.590833,36.162667","https://www.google.com/maps?q=36.590833,36.162667",,,,
5474,85,SÜLEYMANİYE,36.590833,36.162667,"36.590833,36.162667","https://www.google.com/maps?q=36.590833,36.162667",,,,
5475,86,SÜLEYMANİYE,36.591611,36.16325,"36.591611,36.16325","https://www.google.com/maps?q=36.591611,36.16325",,,,
5476,87,SÜLEYMANİYE,36.591639,36.163306,"36.591639,36.163306","https://www.google.com/maps?q=36.591639,36.163306",,,,
5477,88,SÜLEYMANİYE,36.591667,36.163306,"36.591667,36.163306","https://www.google.com/maps?q=36.591667,36.163306",,,,
5478,89,SÜLEYMANİYE,36.591722,36.163306,"36.591722,36.163306","https://www.google.com/maps?q=36.591722,36.163306",,,,
5479,90,SÜLEYMANİYE,36.59175,36.163306,"36.59175,36.163306","https://www.google.com/maps?q=36.59175,36.163306",,,,
5480,91,SÜLEYMANİYE,36.59175,36.163306,"36.59175,36.163306","https://www.google.com/maps?q=36.59175,36.163306",,,,
5481,1,YENİŞEHİR,36.59125,36.165111,"36.59125,36.165111","https://www.google.com/maps?q=36.59125,36.165111",,,,
5482,2,YENİŞEHİR,36.591167,36.165111,"36.591167,36.165111","https://www.google.com/maps?q=36.591167,36.165111",,,,
5483,3,YENİŞEHİR,36.591139,36.165139,"36.591139,36.165139","https://www.google.com/maps?q=36.591139,36.165139",,,,
5484,4,YENİŞEHİR,36.591111,36.165278,"36.591111,36.165278","https://www.google.com/maps?q=36.591111,36.165278",,,,
5485,5,YENİŞEHİR,36.591083,36.165333,"36.591083,36.165333","https://www.google.com/maps?q=36.591083,36.165333",,,,
5486,6,YENİŞEHİR,36.591056,36.165389,"36.591056,36.165389","https://www.google.com/maps?q=36.591056,36.165389",,,,
5487,7,YENİŞEHİR,36.590417,36.166694,"36.590417,36.166694","https://www.google.com/maps?q=36.590417,36.166694",,,,
5488,8,YENİŞEHİR,36.590417,36.166722,"36.590417,36.166722","https://www.google.com/maps?q=36.590417,36.166722",,,,
5489,9,YENİŞEHİR,36.590194,36.167278,"36.590194,36.167278","https://www.google.com/maps?q=36.590194,36.167278",,,,
5490,10,YENİŞEHİR,36.590222,36.167306,"36.590222,36.167306","https://www.google.com/maps?q=36.590222,36.167306",,,,
5491,11,YENİŞEHİR,36.590278,36.167333,"36.590278,36.167333","https://www.google.com/maps?q=36.590278,36.167333",,,,
5492,12,YENİŞEHİR,36.590806,36.167583,"36.590806,36.167583","https://www.google.com/maps?q=36.590806,36.167583",,,,
5493,13,YENİŞEHİR,36.591028,36.16725,"36.591028,36.16725","https://www.google.com/maps?q=36.591028,36.16725",,,,
5494,14,YENİŞEHİR,36.591083,36.167222,"36.591083,36.167222","https://www.google.com/maps?q=36.591083,36.167222",,,,
5495,15,YENİŞEHİR,36.591111,36.167139,"36.591111,36.167139","https://www.google.com/maps?q=36.591111,36.167139",,,,
5496,16,YENİŞEHİR,36.591111,36.167167,"36.591111,36.167167","https://www.google.com/maps?q=36.591111,36.167167",,,,
5497,17,YENİŞEHİR,36.591139,36.167083,"36.591139,36.167083","https://www.google.com/maps?q=36.591139,36.167083",,,,
5498,18,YENİŞEHİR,36.591139,36.167139,"36.591139,36.167139","https://www.google.com/maps?q=36.591139,36.167139",,,,
5499,19,YENİŞEHİR,36.591417,36.166611,"36.591417,36.166611","https://www.google.com/maps?q=36.591417,36.166611",,,,
5500,20,YENİŞEHİR,36.591444,36.166583,"36.591444,36.166583","https://www.google.com/maps?q=36.591444,36.166583",,,,
5501,21,YENİŞEHİR,36.591778,36.165917,"36.591778,36.165917","https://www.google.com/maps?q=36.591778,36.165917",,,,
5502,22,YENİŞEHİR,36.591889,36.165722,"36.591889,36.165722","https://www.google.com/maps?q=36.591889,36.165722",,,,
5503,23,YENİŞEHİR,36.591917,36.165694,"36.591917,36.165694","https://www.google.com/maps?q=36.591917,36.165694",,,,
5504,24,YENİŞEHİR,36.592778,36.165389,"36.592778,36.165389","https://www.google.com/maps?q=36.592778,36.165389",,,,
5505,25,YENİŞEHİR,36.592528,36.165611,"36.592528,36.165611","https://www.google.com/maps?q=36.592528,36.165611",,,,
5506,26,YENİŞEHİR,36.592528,36.165611,"36.592528,36.165611","https://www.google.com/maps?q=36.592528,36.165611",,,,
5507,27,YENİŞEHİR,36.592528,36.165667,"36.592528,36.165667","https://www.google.com/maps?q=36.592528,36.165667",,,,
5508,28,YENİŞEHİR,36.592528,36.165694,"36.592528,36.165694","https://www.google.com/maps?q=36.592528,36.165694",,,,
5509,29,YENİŞEHİR,36.5925,36.165778,"36.5925,36.165778","https://www.google.com/maps?q=36.5925,36.165778",,,,
5510,30,YENİŞEHİR,36.592306,36.166889,"36.592306,36.166889","https://www.google.com/maps?q=36.592306,36.166889",,,,
5511,31,YENİŞEHİR,36.592222,36.166833,"36.592222,36.166833","https://www.google.com/maps?q=36.592222,36.166833",,,,
5512,32,YENİŞEHİR,36.592167,36.166806,"36.592167,36.166806","https://www.google.com/maps?q=36.592167,36.166806",,,,
5513,33,YENİŞEHİR,36.589972,36.1665,"36.589972,36.1665","https://www.google.com/maps?q=36.589972,36.1665",,,,
5514,34,YENİŞEHİR,36.591472,36.165778,"36.591472,36.165778","https://www.google.com/maps?q=36.591472,36.165778",,,,
5515,35,YENİŞEHİR,36.5915,36.165806,"36.5915,36.165806","https://www.google.com/maps?q=36.5915,36.165806",,,,
5516,36,YENİŞEHİR,36.591722,36.165222,"36.591722,36.165222","https://www.google.com/maps?q=36.591722,36.165222",,,,
5517,37,YENİŞEHİR,36.591722,36.165194,"36.591722,36.165194","https://www.google.com/maps?q=36.591722,36.165194",,,,
5518,38,YENİŞEHİR,36.59175,36.165139,"36.59175,36.165139","https://www.google.com/maps?q=36.59175,36.165139",,,,
5519,39,YENİŞEHİR,36.59175,36.165111,"36.59175,36.165111","https://www.google.com/maps?q=36.59175,36.165111",,,,
5520,40,YENİŞEHİR,36.591917,36.164639,"36.591917,36.164639","https://www.google.com/maps?q=36.591917,36.164639",,,,
5521,41,YENİŞEHİR,36.591139,36.16525,"36.591139,36.16525","https://www.google.com/maps?q=36.591139,36.16525",,,,
5522,42,YENİŞEHİR,36.591139,36.16525,"36.591139,36.16525","https://www.google.com/maps?q=36.591139,36.16525",,,,
5523,43,YENİŞEHİR,36.59125,36.166361,"36.59125,36.166361","https://www.google.com/maps?q=36.59125,36.166361",,,,
5524,44,YENİŞEHİR,36.591361,36.164806,"36.591361,36.164806","https://www.google.com/maps?q=36.591361,36.164806",,,,
5525,45,YENİŞEHİR,36.591056,36.165278,"36.591056,36.165278","https://www.google.com/maps?q=36.591056,36.165278",,,,
5526,46,YENİŞEHİR,36.590861,36.165806,"36.590861,36.165806","https://www.google.com/maps?q=36.590861,36.165806",,,,
5527,47,YENİŞEHİR,36.590861,36.165806,"36.590861,36.165806","https://www.google.com/maps?q=36.590861,36.165806",,,,
5528,48,YENİŞEHİR,36.59025,36.167139,"36.59025,36.167139","https://www.google.com/maps?q=36.59025,36.167139",,,,
5529,49,YENİŞEHİR,36.590833,36.165917,"36.590833,36.165917","https://www.google.com/maps?q=36.590833,36.165917",,,,
5530,50,YENİŞEHİR,36.590389,36.166861,"36.590389,36.166861","https://www.google.com/maps?q=36.590389,36.166861",,,,
5531,51,YENİŞEHİR,36.590417,36.166889,"36.590417,36.166889","https://www.google.com/maps?q=36.590417,36.166889",,,,
5532,52,YENİŞEHİR,36.590444,36.166917,"36.590444,36.166917","https://www.google.com/maps?q=36.590444,36.166917",,,,
5533,53,YENİŞEHİR,36.590444,36.166917,"36.590444,36.166917","https://www.google.com/maps?q=36.590444,36.166917",,,,
5534,54,YENİŞEHİR,36.590528,36.166889,"36.590528,36.166889","https://www.google.com/maps?q=36.590528,36.166889",,,,
5535,55,YENİŞEHİR,36.590833,36.167194,"36.590833,36.167194","https://www.google.com/maps?q=36.590833,36.167194",,,,
5536,56,YENİŞEHİR,36.590833,36.167167,"36.590833,36.167167","https://www.google.com/maps?q=36.590833,36.167167",,,,
5537,57,YENİŞEHİR,36.591472,36.165972,"36.591472,36.165972","https://www.google.com/maps?q=36.591472,36.165972",,,,
5538,58,YENİŞEHİR,36.5915,36.166,"36.5915,36.166","https://www.google.com/maps?q=36.5915,36.166",,,,
5539,59,YENİŞEHİR,36.591528,36.166056,"36.591528,36.166056","https://www.google.com/maps?q=36.591528,36.166056",,,,
5540,60,YENİŞEHİR,36.591528,36.166083,"36.591528,36.166083","https://www.google.com/maps?q=36.591528,36.166083",,,,
5541,61,YENİŞEHİR,36.5915,36.166083,"36.5915,36.166083","https://www.google.com/maps?q=36.5915,36.166083",,,,
5542,62,YENİŞEHİR,36.591472,36.166111,"36.591472,36.166111","https://www.google.com/maps?q=36.591472,36.166111",,,,
5543,63,YENİŞEHİR,36.590917,36.167583,"36.590917,36.167583","https://www.google.com/maps?q=36.590917,36.167583",,,,
5544,64,YENİŞEHİR,36.590972,36.167639,"36.590972,36.167639","https://www.google.com/maps?q=36.590972,36.167639",,,,
5545,65,YENİŞEHİR,36.591778,36.168417,"36.591778,36.168417","https://www.google.com/maps?q=36.591778,36.168417",,,,
5546,66,YENİŞEHİR,36.591778,36.168389,"36.591778,36.168389","https://www.google.com/maps?q=36.591778,36.168389",,,,
5547,67,YENİŞEHİR,36.592278,36.166917,"36.592278,36.166917","https://www.google.com/maps?q=36.592278,36.166917",,,,
5548,68,YENİŞEHİR,36.592306,36.166861,"36.592306,36.166861","https://www.google.com/maps?q=36.592306,36.166861",,,,
5549,69,YENİŞEHİR,36.592306,36.166861,"36.592306,36.166861","https://www.google.com/maps?q=36.592306,36.166861",,,,
5550,70,YENİŞEHİR,36.592333,36.166472,"36.592333,36.166472","https://www.google.com/maps?q=36.592333,36.166472",,,,
5551,71,YENİŞEHİR,36.592361,36.166389,"36.592361,36.166389","https://www.google.com/maps?q=36.592361,36.166389",,,,
5552,72,YENİŞEHİR,36.592833,36.165611,"36.592833,36.165611","https://www.google.com/maps?q=36.592833,36.165611",,,,
5553,73,YENİŞEHİR,36.593,36.16525,"36.593,36.16525","https://www.google.com/maps?q=36.593,36.16525",,,,
5554,74,YENİŞEHİR,36.593056,36.164917,"36.593056,36.164917","https://www.google.com/maps?q=36.593056,36.164917",,,,
5555,75,YENİŞEHİR,36.592167,36.165139,"36.592167,36.165139","https://www.google.com/maps?q=36.592167,36.165139",,,,
5556,76,YENİŞEHİR,36.592111,36.165222,"36.592111,36.165222","https://www.google.com/maps?q=36.592111,36.165222",,,,
5557,77,YENİŞEHİR,36.5925,36.165361,"36.5925,36.165361","https://www.google.com/maps?q=36.5925,36.165361",,,,
5558,78,YENİŞEHİR,36.592528,36.165333,"36.592528,36.165333","https://www.google.com/maps?q=36.592528,36.165333",,,,
5559,79,YENİŞEHİR,36.592417,36.165444,"36.592417,36.165444","https://www.google.com/maps?q=36.592417,36.165444",,,,
5560,80,YENİŞEHİR,36.592222,36.1655,"36.592222,36.1655","https://www.google.com/maps?q=36.592222,36.1655",,,,
5561,81,YENİŞEHİR,36.592139,36.165528,"36.592139,36.165528","https://www.google.com/maps?q=36.592139,36.165528",,,,
5562,82,YENİŞEHİR,36.591917,36.166083,"36.591917,36.166083","https://www.google.com/maps?q=36.591917,36.166083",,,,
5563,83,YENİŞEHİR,36.592028,36.166306,"36.592028,36.166306","https://www.google.com/maps?q=36.592028,36.166306",,,,
5564,84,YENİŞEHİR,36.592083,36.166972,"36.592083,36.166972","https://www.google.com/maps?q=36.592083,36.166972",,,,
5565,85,YENİŞEHİR,36.592083,36.166972,"36.592083,36.166972","https://www.google.com/maps?q=36.592083,36.166972",,,,
5566,86,YENİŞEHİR,36.592056,36.166917,"36.592056,36.166917","https://www.google.com/maps?q=36.592056,36.166917",,,,
5567,87,YENİŞEHİR,36.592056,36.166889,"36.592056,36.166889","https://www.google.com/maps?q=36.592056,36.166889",,,,
5568,88,YENİŞEHİR,36.592028,36.166833,"36.592028,36.166833","https://www.google.com/maps?q=36.592028,36.166833",,,,
5569,89,YENİŞEHİR,36.592028,36.166833,"36.592028,36.166833","https://www.google.com/maps?q=36.592028,36.166833",,,,
5570,90,YENİŞEHİR,36.591611,36.166528,"36.591611,36.166528","https://www.google.com/maps?q=36.591611,36.166528",,,,
5571,91,YENİŞEHİR,36.591528,36.166889,"36.591528,36.166889","https://www.google.com/maps?q=36.591528,36.166889",,,,
5572,92,YENİŞEHİR,36.591667,36.167306,"36.591667,36.167306","https://www.google.com/maps?q=36.591667,36.167306",,,,
5573,93,YENİŞEHİR,36.591778,36.167611,"36.591778,36.167611","https://www.google.com/maps?q=36.591778,36.167611",,,,
5574,94,YENİŞEHİR,36.590806,36.16725,"36.590806,36.16725","https://www.google.com/maps?q=36.590806,36.16725",,,,
5575,95,YENİŞEHİR,36.591444,36.165389,"36.591444,36.165389","https://www.google.com/maps?q=36.591444,36.165389",,,,
5576,96,YENİŞEHİR,36.591389,36.165306,"36.591389,36.165306","https://www.google.com/maps?q=36.591389,36.165306",,,,
5577,97,YENİŞEHİR,36.591389,36.164778,"36.591389,36.164778","https://www.google.com/maps?q=36.591389,36.164778",,,,
5578,98,YENİŞEHİR,36.591111,36.165167,"36.591111,36.165167","https://www.google.com/maps?q=36.591111,36.165167",,,,
5579,99,YENİŞEHİR,36.591528,36.166444,"36.591528,36.166444","https://www.google.com/maps?q=36.591528,36.166444",,,,
5580,100,YENİŞEHİR,36.591917,36.16775,"36.591917,36.16775","https://www.google.com/maps?q=36.591917,36.16775",,,,
5581,101,YENİŞEHİR,36.59075,36.165889,"36.59075,36.165889","https://www.google.com/maps?q=36.59075,36.165889",,,,
5582,102,YENİŞEHİR,36.59025,36.167306,"36.59025,36.167306","https://www.google.com/maps?q=36.59025,36.167306",,,,
5583,103,YENİŞEHİR,36.590278,36.167361,"36.590278,36.167361","https://www.google.com/maps?q=36.590278,36.167361",,,,
5584,104,YENİŞEHİR,36.591472,36.1665,"36.591472,36.1665","https://www.google.com/maps?q=36.591472,36.1665",,,,
5585,105,YENİŞEHİR,36.593111,36.164889,"36.593111,36.164889","https://www.google.com/maps?q=36.593111,36.164889",,,,
5586,1,YILDIRIMTEPE,36.574583,36.1825,"36.574583,36.1825","https://www.google.com/maps?q=36.574583,36.1825",,,,
5587,2,YILDIRIMTEPE,36.574639,36.183083,"36.574639,36.183083","https://www.google.com/maps?q=36.574639,36.183083",,,,
5588,3,YILDIRIMTEPE,36.57375,36.182278,"36.57375,36.182278","https://www.google.com/maps?q=36.57375,36.182278",,,,
5589,4,YILDIRIMTEPE,36.573639,36.182361,"36.573639,36.182361","https://www.google.com/maps?q=36.573639,36.182361",,,,
5590,5,YILDIRIMTEPE,36.573778,36.183667,"36.573778,36.183667","https://www.google.com/maps?q=36.573778,36.183667",,,,
5591,6,YILDIRIMTEPE,36.573694,36.183694,"36.573694,36.183694","https://www.google.com/maps?q=36.573694,36.183694",,,,
5592,7,YILDIRIMTEPE,36.573694,36.183778,"36.573694,36.183778","https://www.google.com/maps?q=36.573694,36.183778",,,,
5593,8,YILDIRIMTEPE,36.573722,36.184167,"36.573722,36.184167","https://www.google.com/maps?q=36.573722,36.184167",,,,
5594,9,YILDIRIMTEPE,36.573167,36.183833,"36.573167,36.183833","https://www.google.com/maps?q=36.573167,36.183833",,,,
5595,10,YILDIRIMTEPE,36.573194,36.182694,"36.573194,36.182694","https://www.google.com/maps?q=36.573194,36.182694",,,,
5596,11,YILDIRIMTEPE,36.573194,36.182694,"36.573194,36.182694","https://www.google.com/maps?q=36.573194,36.182694",,,,
5597,12,YILDIRIMTEPE,36.573139,36.182667,"36.573139,36.182667","https://www.google.com/maps?q=36.573139,36.182667",,,,
5598,13,YILDIRIMTEPE,36.5725,36.182639,"36.5725,36.182639","https://www.google.com/maps?q=36.5725,36.182639",,,,
5599,14,YILDIRIMTEPE,36.572472,36.182667,"36.572472,36.182667","https://www.google.com/maps?q=36.572472,36.182667",,,,
5600,15,YILDIRIMTEPE,36.572278,36.182667,"36.572278,36.182667","https://www.google.com/maps?q=36.572278,36.182667",,,,
5601,16,YILDIRIMTEPE,36.572,36.182833,"36.572,36.182833","https://www.google.com/maps?q=36.572,36.182833",,,,
5602,17,YILDIRIMTEPE,36.571972,36.182833,"36.571972,36.182833","https://www.google.com/maps?q=36.571972,36.182833",,,,
5603,18,YILDIRIMTEPE,36.571944,36.182806,"36.571944,36.182806","https://www.google.com/maps?q=36.571944,36.182806",,,,
5604,19,YILDIRIMTEPE,36.571861,36.182806,"36.571861,36.182806","https://www.google.com/maps?q=36.571861,36.182806",,,,
5605,20,YILDIRIMTEPE,36.573028,36.181972,"36.573028,36.181972","https://www.google.com/maps?q=36.573028,36.181972",,,,
5606,21,YILDIRIMTEPE,36.572861,36.182139,"36.572861,36.182139","https://www.google.com/maps?q=36.572861,36.182139",,,,
5607,22,YILDIRIMTEPE,36.572833,36.182139,"36.572833,36.182139","https://www.google.com/maps?q=36.572833,36.182139",,,,
5608,23,YILDIRIMTEPE,36.572833,36.182167,"36.572833,36.182167","https://www.google.com/maps?q=36.572833,36.182167",,,,
5609,24,YILDIRIMTEPE,36.572778,36.182167,"36.572778,36.182167","https://www.google.com/maps?q=36.572778,36.182167",,,,
5610,25,YILDIRIMTEPE,36.57275,36.182194,"36.57275,36.182194","https://www.google.com/maps?q=36.57275,36.182194",,,,
5611,26,YILDIRIMTEPE,36.572139,36.181472,"36.572139,36.181472","https://www.google.com/maps?q=36.572139,36.181472",,,,
5612,27,YILDIRIMTEPE,36.572139,36.181472,"36.572139,36.181472","https://www.google.com/maps?q=36.572139,36.181472",,,,
5613,28,YILDIRIMTEPE,36.572194,36.181472,"36.572194,36.181472","https://www.google.com/maps?q=36.572194,36.181472",,,,
5614,29,YILDIRIMTEPE,36.572222,36.1815,"36.572222,36.1815","https://www.google.com/maps?q=36.572222,36.1815",,,,
